country_name,year,cowcode,v2x_polyarchy,e_regiongeo,e_migdppc
Burkina Faso,1957,NA,0.21,6,1518
Burkina Faso,1958,NA,0.208,6,1540
Burkina Faso,1959,NA,0.243,6,1558
Burkina Faso,1960,439,0.329,6,1557
Burkina Faso,1961,439,0.41,6,1749
Burkina Faso,1962,439,0.41,6,1877
Burkina Faso,1963,439,0.405,6,1788
Burkina Faso,1964,439,0.41,6,1817
Burkina Faso,1965,439,0.388,6,1873
Burkina Faso,1966,439,0.194,6,1858
Burkina Faso,1967,439,0.178,6,1992
Burkina Faso,1968,439,0.178,6,1994
Burkina Faso,1969,439,0.178,6,1997
Burkina Faso,1970,439,0.18,6,1865
Burkina Faso,1971,439,0.179,6,1874
Burkina Faso,1972,439,0.179,6,1831
Burkina Faso,1973,439,0.179,6,1685
Burkina Faso,1974,439,0.179,6,1664
Burkina Faso,1975,439,0.179,6,1497
Burkina Faso,1976,439,0.179,6,1446
Burkina Faso,1977,439,0.185,6,1526
Burkina Faso,1978,439,0.254,6,1609
Burkina Faso,1979,439,0.424,6,1632
Burkina Faso,1980,439,0.294,6,1608
Burkina Faso,1981,439,0.171,6,1598
Burkina Faso,1982,439,0.171,6,1566
Burkina Faso,1983,439,0.167,6,1456
Burkina Faso,1984,439,0.173,6,1397
Burkina Faso,1985,439,0.176,6,1548
Burkina Faso,1986,439,0.176,6,1713
Burkina Faso,1987,439,0.174,6,1578
Burkina Faso,1988,439,0.175,6,1627
Burkina Faso,1989,439,0.175,6,1512
Burkina Faso,1990,439,0.162,6,1424
Burkina Faso,1991,439,0.215,6,1449
Burkina Faso,1992,439,0.37,6,1369
Burkina Faso,1993,439,0.539,6,1337
Burkina Faso,1994,439,0.539,6,1196
Burkina Faso,1995,439,0.539,6,1236
Burkina Faso,1996,439,0.525,6,1297
Burkina Faso,1997,439,0.512,6,1344
Burkina Faso,1998,439,0.526,6,1364
Burkina Faso,1999,439,0.488,6,1384
Burkina Faso,2000,439,0.554,6,1355
Burkina Faso,2001,439,0.545,6,1315
Burkina Faso,2002,439,0.547,6,1283
Burkina Faso,2003,439,0.487,6,1263
Burkina Faso,2004,439,0.487,6,1255
Burkina Faso,2005,439,0.499,6,1299
Burkina Faso,2006,439,0.584,6,1324
Burkina Faso,2007,439,0.536,6,1289
Burkina Faso,2008,439,0.539,6,1295
Burkina Faso,2009,439,0.566,6,1265
Burkina Faso,2010,439,0.584,6,1328
Burkina Faso,2011,439,0.517,6,1344
Burkina Faso,2012,439,0.521,6,1487
Burkina Faso,2013,439,0.608,6,1452
Burkina Faso,2014,439,0.559,6,1513
Bangladesh,1971,771,0.171,14,1337
Bangladesh,1972,771,0.237,14,1273
Bangladesh,1973,771,0.421,14,1019
Bangladesh,1974,771,0.457,14,1036
Bangladesh,1975,771,0.212,14,1004
Bangladesh,1976,771,0.14,14,1111
Bangladesh,1977,771,0.184,14,1136
Bangladesh,1978,771,0.269,14,1131
Bangladesh,1979,771,0.409,14,1160
Bangladesh,1980,771,0.419,14,1139
Bangladesh,1981,771,0.419,14,1128
Bangladesh,1982,771,0.228,14,1107
Bangladesh,1983,771,0.184,14,1097
Bangladesh,1984,771,0.189,14,1173
Bangladesh,1985,771,0.199,14,1209
Bangladesh,1986,771,0.311,14,1201
Bangladesh,1987,771,0.364,14,1185
Bangladesh,1988,771,0.33,14,1213
Bangladesh,1989,771,0.327,14,1336
Bangladesh,1990,771,0.325,14,1382
Bangladesh,1991,771,0.46,14,1401
Bangladesh,1992,771,0.541,14,1398
Bangladesh,1993,771,0.542,14,1396
Bangladesh,1994,771,0.542,14,1439
Bangladesh,1995,771,0.542,14,1477
Bangladesh,1996,771,0.559,14,1496
Bangladesh,1997,771,0.551,14,1459
Bangladesh,1998,771,0.551,14,1413
Bangladesh,1999,771,0.551,14,1352
Bangladesh,2000,771,0.551,14,1369
Bangladesh,2001,771,0.55,14,1384
Bangladesh,2002,771,0.508,14,1443
Bangladesh,2003,771,0.51,14,1468
Bangladesh,2004,771,0.51,14,1479
Bangladesh,2005,771,0.51,14,1539
Bangladesh,2006,771,0.456,14,1657
Bangladesh,2007,771,0.221,14,1813
Bangladesh,2008,771,0.219,14,1997
Bangladesh,2009,771,0.512,14,2144
Bangladesh,2010,771,0.508,14,2421
Bangladesh,2011,771,0.503,14,2772
Bangladesh,2012,771,0.47,14,2697
Bangladesh,2013,771,0.475,14,2806
Bangladesh,2014,771,0.366,14,2901
Bulgaria,1946,355,0.136,4,NA
Bulgaria,1947,355,0.141,4,NA
Bulgaria,1948,355,0.168,4,NA
Bulgaria,1949,355,0.168,4,NA
Bulgaria,1950,355,0.163,4,2922
Bulgaria,1951,355,0.16,4,3519
Bulgaria,1952,355,0.16,4,3351
Bulgaria,1953,355,0.16,4,3690
Bulgaria,1954,355,0.172,4,3583
Bulgaria,1955,355,0.172,4,3801
Bulgaria,1956,355,0.176,4,3766
Bulgaria,1957,355,0.173,4,4124
Bulgaria,1958,355,0.175,4,4439
Bulgaria,1959,355,0.175,4,4749
Bulgaria,1960,355,0.178,4,5153
Bulgaria,1961,355,0.178,4,5437
Bulgaria,1962,355,0.192,4,5832
Bulgaria,1963,355,0.194,4,6049
Bulgaria,1964,355,0.194,4,6473
Bulgaria,1965,355,0.196,4,6813
Bulgaria,1966,355,0.185,4,7301
Bulgaria,1967,355,0.179,4,7645
Bulgaria,1968,355,0.179,4,7730
Bulgaria,1969,355,0.179,4,8045
Bulgaria,1970,355,0.18,4,8447
Bulgaria,1971,355,0.179,4,8680
Bulgaria,1972,355,0.177,4,9078
Bulgaria,1973,355,0.177,4,9355
Bulgaria,1974,355,0.177,4,9702
Bulgaria,1975,355,0.179,4,10659
Bulgaria,1976,355,0.184,4,10818
Bulgaria,1977,355,0.188,4,10547
Bulgaria,1978,355,0.188,4,10763
Bulgaria,1979,355,0.188,4,11264
Bulgaria,1980,355,0.188,4,10591
Bulgaria,1981,355,0.189,4,11119
Bulgaria,1982,355,0.19,4,11668
Bulgaria,1983,355,0.19,4,11671
Bulgaria,1984,355,0.192,4,11855
Bulgaria,1985,355,0.19,4,11787
Bulgaria,1986,355,0.191,4,11917
Bulgaria,1987,355,0.186,4,12167
Bulgaria,1988,355,0.186,4,11344
Bulgaria,1989,355,0.189,4,11192
Bulgaria,1990,355,0.324,4,10874
Bulgaria,1991,355,0.636,4,11396
Bulgaria,1992,355,0.718,4,11858
Bulgaria,1993,355,0.715,4,8978
Bulgaria,1994,355,0.711,4,8979
Bulgaria,1995,355,0.679,4,9075
Bulgaria,1996,355,0.711,4,7834
Bulgaria,1997,355,0.726,4,7133
Bulgaria,1998,355,0.72,4,7706
Bulgaria,1999,355,0.694,4,7987
Bulgaria,2000,355,0.722,4,8671
Bulgaria,2001,355,0.73,4,9121
Bulgaria,2002,355,0.765,4,9647
Bulgaria,2003,355,0.765,4,9937
Bulgaria,2004,355,0.763,4,10492
Bulgaria,2005,355,0.742,4,11102
Bulgaria,2006,355,0.722,4,12210
Bulgaria,2007,355,0.745,4,13709
Bulgaria,2008,355,0.734,4,14734
Bulgaria,2009,355,0.729,4,14797
Bulgaria,2010,355,0.71,4,14971
Bulgaria,2011,355,0.68,4,15112
Bulgaria,2012,355,0.683,4,15757
Bulgaria,2013,355,0.676,4,15911
Bulgaria,2014,355,0.677,4,16556
Bahrain,1946,NA,0.023,NA,NA
Bahrain,1947,NA,0.023,NA,NA
Bahrain,1948,NA,0.023,NA,NA
Bahrain,1949,NA,0.023,NA,NA
Bahrain,1950,NA,0.024,NA,NA
Bahrain,1951,NA,0.027,NA,NA
Bahrain,1952,NA,0.025,NA,NA
Bahrain,1953,NA,0.031,NA,NA
Bahrain,1954,NA,0.031,NA,NA
Bahrain,1955,NA,0.031,NA,NA
Bahrain,1956,NA,0.031,NA,NA
Bahrain,1957,NA,0.025,NA,NA
Bahrain,1958,NA,0.028,NA,NA
Bahrain,1959,NA,0.027,NA,NA
Bahrain,1960,692,0.022,NA,NA
Bahrain,1961,692,0.026,NA,NA
Bahrain,1962,692,0.026,NA,NA
Bahrain,1963,692,0.026,NA,NA
Bahrain,1964,692,0.026,NA,NA
Bahrain,1965,692,0.026,NA,NA
Bahrain,1966,692,0.026,NA,NA
Bahrain,1967,692,0.026,NA,NA
Bahrain,1968,692,0.026,NA,NA
Bahrain,1969,692,0.026,NA,NA
Bahrain,1970,692,0.028,NA,14161
Bahrain,1971,692,0.03,NA,15475
Bahrain,1972,692,0.081,NA,16189
Bahrain,1973,692,0.155,NA,17160
Bahrain,1974,692,0.132,NA,24565
Bahrain,1975,692,0.112,NA,20564
Bahrain,1976,692,0.053,NA,20813
Bahrain,1977,692,0.053,NA,20523
Bahrain,1978,692,0.053,NA,18946
Bahrain,1979,692,0.053,NA,14617
Bahrain,1980,692,0.051,NA,17779
Bahrain,1981,692,0.051,NA,17122
Bahrain,1982,692,0.049,NA,15900
Bahrain,1983,692,0.049,NA,15622
Bahrain,1984,692,0.052,NA,16059
Bahrain,1985,692,0.052,NA,10496
Bahrain,1986,692,0.052,NA,12797
Bahrain,1987,692,0.052,NA,13233
Bahrain,1988,692,0.052,NA,15057
Bahrain,1989,692,0.052,NA,14812
Bahrain,1990,692,0.049,NA,15777
Bahrain,1991,692,0.049,NA,14884
Bahrain,1992,692,0.049,NA,15452
Bahrain,1993,692,0.049,NA,15705
Bahrain,1994,692,0.049,NA,16711
Bahrain,1995,692,0.049,NA,16606
Bahrain,1996,692,0.049,NA,15269
Bahrain,1997,692,0.049,NA,18101
Bahrain,1998,692,0.049,NA,16843
Bahrain,1999,692,0.051,NA,20158
Bahrain,2000,692,0.068,NA,27598
Bahrain,2001,692,0.122,NA,25929
Bahrain,2002,692,0.151,NA,24009
Bahrain,2003,692,0.209,NA,28075
Bahrain,2004,692,0.209,NA,29711
Bahrain,2005,692,0.23,NA,36665
Bahrain,2006,692,0.233,NA,38190
Bahrain,2007,692,0.239,NA,38858
Bahrain,2008,692,0.239,NA,46926
Bahrain,2009,692,0.246,NA,36129
Bahrain,2010,692,0.239,NA,37062
Bahrain,2011,692,0.218,NA,36372
Bahrain,2012,692,0.163,NA,40384
Bahrain,2013,692,0.163,NA,39530
Bahrain,2014,692,0.16,NA,38535
Bosnia and Herzegovina,1992,346,0.257,3,1306
Bosnia and Herzegovina,1993,346,0.257,3,1369
Bosnia and Herzegovina,1994,346,0.195,3,1892
Bosnia and Herzegovina,1995,346,0.195,3,2605
Bosnia and Herzegovina,1996,346,0.264,3,5009
Bosnia and Herzegovina,1997,346,0.663,3,5634
Bosnia and Herzegovina,1998,346,0.643,3,5788
Bosnia and Herzegovina,1999,346,0.68,3,6471
Bosnia and Herzegovina,2000,346,0.703,3,5874
Bosnia and Herzegovina,2001,346,0.683,3,5882
Bosnia and Herzegovina,2002,346,0.677,3,6147
Bosnia and Herzegovina,2003,346,0.701,3,6013
Bosnia and Herzegovina,2004,346,0.675,3,5812
Bosnia and Herzegovina,2005,346,0.656,3,6480
Bosnia and Herzegovina,2006,346,0.657,3,7038
Bosnia and Herzegovina,2007,346,0.627,3,7747
Bosnia and Herzegovina,2008,346,0.635,3,8228
Bosnia and Herzegovina,2009,346,0.636,3,8624
Bosnia and Herzegovina,2010,346,0.629,3,8646
Bosnia and Herzegovina,2011,346,0.629,3,8961
Bosnia and Herzegovina,2012,346,0.629,3,9388
Bosnia and Herzegovina,2013,346,0.604,3,9689
Bosnia and Herzegovina,2014,346,0.612,3,9986
Belarus,1990,NA,0.482,4,12857
Belarus,1991,370,0.509,4,12658
Belarus,1992,370,0.553,4,10875
Belarus,1993,370,0.573,4,11506
Belarus,1994,370,0.602,4,7491
Belarus,1995,370,0.558,4,7142
Belarus,1996,370,0.502,4,7433
Belarus,1997,370,0.369,4,7994
Belarus,1998,370,0.339,4,7902
Belarus,1999,370,0.314,4,7828
Belarus,2000,370,0.307,4,8587
Belarus,2001,370,0.25,4,8345
Belarus,2002,370,0.252,4,8543
Belarus,2003,370,0.246,4,9041
Belarus,2004,370,0.245,4,9760
Belarus,2005,370,0.232,4,10303
Belarus,2006,370,0.217,4,11593
Belarus,2007,370,0.227,4,12775
Belarus,2008,370,0.231,4,14781
Belarus,2009,370,0.234,4,14573
Belarus,2010,370,0.229,4,16016
Belarus,2011,370,0.208,4,17918
Belarus,2012,370,0.219,4,18564
Belarus,2013,370,0.253,4,19536
Belarus,2014,370,0.259,4,20037
Bolivia,1946,145,0.114,18,1562
Bolivia,1947,145,0.168,18,1511
Bolivia,1948,145,0.185,18,1614
Bolivia,1949,145,0.173,18,1666
Bolivia,1950,145,0.165,18,1627
Bolivia,1951,145,0.114,18,1751
Bolivia,1952,145,0.139,18,1741
Bolivia,1953,145,0.231,18,1507
Bolivia,1954,145,0.231,18,1521
Bolivia,1955,145,0.238,18,1520
Bolivia,1956,145,0.248,18,1372
Bolivia,1957,145,0.28,18,1266
Bolivia,1958,145,0.285,18,1233
Bolivia,1959,145,0.291,18,1245
Bolivia,1960,145,0.305,18,1237
Bolivia,1961,145,0.317,18,1250
Bolivia,1962,145,0.292,18,1247
Bolivia,1963,145,0.274,18,1309
Bolivia,1964,145,0.258,18,1358
Bolivia,1965,145,0.137,18,1397
Bolivia,1966,145,0.159,18,1488
Bolivia,1967,145,0.189,18,1546
Bolivia,1968,145,0.189,18,1683
Bolivia,1969,145,0.172,18,1713
Bolivia,1970,145,0.116,18,1759
Bolivia,1971,145,0.106,18,1809
Bolivia,1972,145,0.091,18,1757
Bolivia,1973,145,0.091,18,1897
Bolivia,1974,145,0.091,18,2116
Bolivia,1975,145,0.098,18,2162
Bolivia,1976,145,0.098,18,2240
Bolivia,1977,145,0.098,18,2267
Bolivia,1978,145,0.102,18,2201
Bolivia,1979,145,0.143,18,2230
Bolivia,1980,145,0.131,18,2229
Bolivia,1981,145,0.107,18,2238
Bolivia,1982,145,0.125,18,2122
Bolivia,1983,145,0.331,18,2060
Bolivia,1984,145,0.329,18,2140
Bolivia,1985,145,0.501,18,2251
Bolivia,1986,145,0.628,18,2206
Bolivia,1987,145,0.647,18,2259
Bolivia,1988,145,0.667,18,2006
Bolivia,1989,145,0.656,18,2049
Bolivia,1990,145,0.694,18,2151
Bolivia,1991,145,0.72,18,2235
Bolivia,1992,145,0.766,18,2292
Bolivia,1993,145,0.774,18,2380
Bolivia,1994,145,0.765,18,2534
Bolivia,1995,145,0.782,18,2774
Bolivia,1996,145,0.782,18,3027
Bolivia,1997,145,0.789,18,3029
Bolivia,1998,145,0.776,18,3054
Bolivia,1999,145,0.778,18,3008
Bolivia,2000,145,0.773,18,2984
Bolivia,2001,145,0.789,18,3057
Bolivia,2002,145,0.781,18,3158
Bolivia,2003,145,0.776,18,3251
Bolivia,2004,145,0.783,18,3393
Bolivia,2005,145,0.769,18,3592
Bolivia,2006,145,0.791,18,3724
Bolivia,2007,145,0.76,18,3882
Bolivia,2008,145,0.719,18,4305
Bolivia,2009,145,0.716,18,4434
Bolivia,2010,145,0.731,18,4805
Bolivia,2011,145,0.73,18,5331
Bolivia,2012,145,0.73,18,5548
Bolivia,2013,145,0.662,18,5823
Bolivia,2014,145,0.65,18,5784
Brazil,1946,140,0.294,18,1340
Brazil,1947,140,0.407,18,1355
Brazil,1948,140,0.394,18,1452
Brazil,1949,140,0.394,18,1527
Brazil,1950,140,0.406,18,1549
Brazil,1951,140,0.377,18,1544
Brazil,1952,140,0.386,18,1632
Brazil,1953,140,0.411,18,1660
Brazil,1954,140,0.404,18,1747
Brazil,1955,140,0.423,18,1856
Brazil,1956,140,0.415,18,1849
Brazil,1957,140,0.41,18,1913
Brazil,1958,140,0.41,18,2059
Brazil,1959,140,0.41,18,2124
Brazil,1960,140,0.425,18,2280
Brazil,1961,140,0.431,18,2442
Brazil,1962,140,0.433,18,2559
Brazil,1963,140,0.418,18,2519
Brazil,1964,140,0.232,18,2527
Brazil,1965,140,0.145,18,2509
Brazil,1966,140,0.148,18,2626
Brazil,1967,140,0.183,18,2738
Brazil,1968,140,0.177,18,2912
Brazil,1969,140,0.171,18,2966
Brazil,1970,140,0.177,18,3275
Brazil,1971,140,0.174,18,3576
Brazil,1972,140,0.174,18,3899
Brazil,1973,140,0.174,18,4291
Brazil,1974,140,0.175,18,4540
Brazil,1975,140,0.193,18,4639
Brazil,1976,140,0.192,18,4904
Brazil,1977,140,0.195,18,4903
Brazil,1978,140,0.196,18,4976
Brazil,1979,140,0.204,18,5184
Brazil,1980,140,0.258,18,5052
Brazil,1981,140,0.258,18,5133
Brazil,1982,140,0.255,18,5162
Brazil,1983,140,0.284,18,4987
Brazil,1984,140,0.292,18,5041
Brazil,1985,140,0.397,18,5207
Brazil,1986,140,0.429,18,5835
Brazil,1987,140,0.59,18,5880
Brazil,1988,140,0.604,18,5792
Brazil,1989,140,0.679,18,5832
Brazil,1990,140,0.86,18,5647
Brazil,1991,140,0.84,18,5901
Brazil,1992,140,0.835,18,5999
Brazil,1993,140,0.834,18,6359
Brazil,1994,140,0.853,18,7051
Brazil,1995,140,0.835,18,8073
Brazil,1996,140,0.849,18,9500
Brazil,1997,140,0.849,18,9121
Brazil,1998,140,0.857,18,8661
Brazil,1999,140,0.883,18,8279
Brazil,2000,140,0.876,18,8316
Brazil,2001,140,0.864,18,8188
Brazil,2002,140,0.851,18,8190
Brazil,2003,140,0.847,18,8038
Brazil,2004,140,0.847,18,8365
Brazil,2005,140,0.872,18,8639
Brazil,2006,140,0.871,18,9324
Brazil,2007,140,0.878,18,10264
Brazil,2008,140,0.878,18,11352
Brazil,2009,140,0.878,18,11700
Brazil,2010,140,0.879,18,13418
Brazil,2011,140,0.883,18,14831
Brazil,2012,140,0.882,18,14702
Brazil,2013,140,0.891,18,14943
Brazil,2014,140,0.886,18,14825
Barbados,1946,NA,0.154,19,NA
Barbados,1947,NA,0.159,19,NA
Barbados,1948,NA,0.159,19,NA
Barbados,1949,NA,0.159,19,NA
Barbados,1950,NA,0.16,19,4575
Barbados,1951,NA,0.203,19,4741
Barbados,1952,NA,0.327,19,4934
Barbados,1953,NA,0.327,19,5133
Barbados,1954,NA,0.443,19,5328
Barbados,1955,NA,0.443,19,5578
Barbados,1956,NA,0.45,19,5926
Barbados,1957,NA,0.435,19,6270
Barbados,1958,NA,0.435,19,6554
Barbados,1959,NA,0.435,19,6820
Barbados,1960,53,0.547,19,7175
Barbados,1961,53,0.553,19,7489
Barbados,1962,53,0.553,19,7919
Barbados,1963,53,0.545,19,8359
Barbados,1964,53,0.545,19,8468
Barbados,1965,53,0.545,19,8219
Barbados,1966,53,0.624,19,9063
Barbados,1967,53,0.704,19,9664
Barbados,1968,53,0.704,19,10520
Barbados,1969,53,0.702,19,12147
Barbados,1970,53,0.702,19,13394
Barbados,1971,53,0.685,19,13765
Barbados,1972,53,0.705,19,13930
Barbados,1973,53,0.71,19,13189
Barbados,1974,53,0.71,19,10967
Barbados,1975,53,0.71,19,12798
Barbados,1976,53,0.689,19,10192
Barbados,1977,53,0.686,19,10346
Barbados,1978,53,0.686,19,9820
Barbados,1979,53,0.686,19,10217
Barbados,1980,53,0.7,19,9801
Barbados,1981,53,0.671,19,9629
Barbados,1982,53,0.662,19,9744
Barbados,1983,53,0.662,19,10126
Barbados,1984,53,0.662,19,10389
Barbados,1985,53,0.662,19,9299
Barbados,1986,53,0.685,19,11427
Barbados,1987,53,0.707,19,13454
Barbados,1988,53,0.707,19,14083
Barbados,1989,53,0.707,19,15731
Barbados,1990,53,0.723,19,15930
Barbados,1991,53,0.74,19,16443
Barbados,1992,53,0.732,19,16202
Barbados,1993,53,0.732,19,16715
Barbados,1994,53,0.715,19,17640
Barbados,1995,53,0.679,19,18534
Barbados,1996,53,0.679,19,21232
Barbados,1997,53,0.679,19,21970
Barbados,1998,53,0.679,19,20245
Barbados,1999,53,0.737,19,20598
Barbados,2000,53,0.74,19,20603
Barbados,2001,53,0.74,19,18506
Barbados,2002,53,0.74,19,17306
Barbados,2003,53,0.742,19,17083
Barbados,2004,53,0.743,19,17620
Barbados,2005,53,0.78,19,17066
Barbados,2006,53,0.78,19,16521
Barbados,2007,53,0.78,19,18170
Barbados,2008,53,0.787,19,16860
Barbados,2009,53,0.788,19,15765
Barbados,2010,53,0.788,19,14452
Barbados,2011,53,0.788,19,11870
Barbados,2012,53,0.788,19,10475
Barbados,2013,53,0.79,19,9577
Barbados,2014,53,0.791,19,9972
Bhutan,1946,NA,0.032,14,NA
Bhutan,1947,NA,0.032,14,NA
Bhutan,1948,NA,0.03,14,NA
Bhutan,1949,NA,0.03,14,NA
Bhutan,1950,NA,0.028,14,NA
Bhutan,1951,NA,0.029,14,NA
Bhutan,1952,NA,0.03,14,NA
Bhutan,1953,NA,0.031,14,NA
Bhutan,1954,NA,0.03,14,NA
Bhutan,1955,NA,0.03,14,NA
Bhutan,1956,NA,0.03,14,NA
Bhutan,1957,NA,0.03,14,NA
Bhutan,1958,NA,0.032,14,NA
Bhutan,1959,NA,0.032,14,NA
Bhutan,1960,760,0.035,14,NA
Bhutan,1961,760,0.035,14,NA
Bhutan,1962,760,0.032,14,NA
Bhutan,1963,760,0.032,14,NA
Bhutan,1964,760,0.032,14,NA
Bhutan,1965,760,0.032,14,NA
Bhutan,1966,760,0.032,14,NA
Bhutan,1967,760,0.037,14,NA
Bhutan,1968,760,0.037,14,NA
Bhutan,1969,760,0.042,14,NA
Bhutan,1970,760,0.042,14,NA
Bhutan,1971,760,0.048,14,NA
Bhutan,1972,760,0.054,14,NA
Bhutan,1973,760,0.048,14,NA
Bhutan,1974,760,0.053,14,NA
Bhutan,1975,760,0.053,14,NA
Bhutan,1976,760,0.051,14,NA
Bhutan,1977,760,0.058,14,NA
Bhutan,1978,760,0.058,14,NA
Bhutan,1979,760,0.058,14,NA
Bhutan,1980,760,0.052,14,NA
Bhutan,1981,760,0.052,14,NA
Bhutan,1982,760,0.052,14,NA
Bhutan,1983,760,0.052,14,NA
Bhutan,1984,760,0.052,14,NA
Bhutan,1985,760,0.057,14,NA
Bhutan,1986,760,0.056,14,NA
Bhutan,1987,760,0.05,14,NA
Bhutan,1988,760,0.064,14,NA
Bhutan,1989,760,0.061,14,NA
Bhutan,1990,760,0.063,14,NA
Bhutan,1991,760,0.063,14,NA
Bhutan,1992,760,0.071,14,NA
Bhutan,1993,760,0.073,14,NA
Bhutan,1994,760,0.075,14,NA
Bhutan,1995,760,0.075,14,NA
Bhutan,1996,760,0.069,14,NA
Bhutan,1997,760,0.069,14,NA
Bhutan,1998,760,0.093,14,NA
Bhutan,1999,760,0.09,14,NA
Bhutan,2000,760,0.097,14,NA
Bhutan,2001,760,0.097,14,NA
Bhutan,2002,760,0.095,14,NA
Bhutan,2003,760,0.109,14,NA
Bhutan,2004,760,0.11,14,NA
Bhutan,2005,760,0.114,14,NA
Bhutan,2006,760,0.123,14,NA
Bhutan,2007,760,0.14,14,NA
Bhutan,2008,760,0.45,14,NA
Bhutan,2009,760,0.553,14,NA
Bhutan,2010,760,0.527,14,NA
Bhutan,2011,760,0.534,14,NA
Bhutan,2012,760,0.539,14,NA
Bhutan,2013,760,0.545,14,NA
Bhutan,2014,760,0.616,14,NA
Botswana,1946,NA,0.04,9,NA
Botswana,1947,NA,0.04,9,NA
Botswana,1948,NA,0.04,9,NA
Botswana,1949,NA,0.043,9,NA
Botswana,1950,NA,0.043,9,1344
Botswana,1951,NA,0.044,9,1338
Botswana,1952,NA,0.044,9,1323
Botswana,1953,NA,0.044,9,1314
Botswana,1954,NA,0.044,9,1304
Botswana,1955,NA,0.044,9,1290
Botswana,1956,NA,0.039,9,1274
Botswana,1957,NA,0.048,9,1258
Botswana,1958,NA,0.048,9,1238
Botswana,1959,NA,0.057,9,1224
Botswana,1960,571,0.082,9,1200
Botswana,1961,571,0.186,9,1213
Botswana,1962,571,0.23,9,1235
Botswana,1963,571,0.23,9,1228
Botswana,1964,571,0.225,9,1223
Botswana,1965,571,0.289,9,1208
Botswana,1966,571,0.422,9,1308
Botswana,1967,571,0.632,9,1357
Botswana,1968,571,0.632,9,1395
Botswana,1969,571,0.638,9,1391
Botswana,1970,571,0.662,9,1489
Botswana,1971,571,0.662,9,1795
Botswana,1972,571,0.662,9,2109
Botswana,1973,571,0.662,9,2355
Botswana,1974,571,0.664,9,2258
Botswana,1975,571,0.665,9,2278
Botswana,1976,571,0.672,9,2343
Botswana,1977,571,0.672,9,2358
Botswana,1978,571,0.672,9,2338
Botswana,1979,571,0.672,9,2361
Botswana,1980,571,0.664,9,2315
Botswana,1981,571,0.65,9,2510
Botswana,1982,571,0.684,9,2607
Botswana,1983,571,0.684,9,2963
Botswana,1984,571,0.674,9,3578
Botswana,1985,571,0.675,9,4031
Botswana,1986,571,0.675,9,4228
Botswana,1987,571,0.675,9,4464
Botswana,1988,571,0.7,9,4807
Botswana,1989,571,0.705,9,5970
Botswana,1990,571,0.714,9,6195
Botswana,1991,571,0.714,9,6492
Botswana,1992,571,0.714,9,6708
Botswana,1993,571,0.714,9,6669
Botswana,1994,571,0.707,9,6684
Botswana,1995,571,0.715,9,7017
Botswana,1996,571,0.715,9,7678
Botswana,1997,571,0.717,9,8084
Botswana,1998,571,0.712,9,8284
Botswana,1999,571,0.709,9,8977
Botswana,2000,571,0.709,9,9525
Botswana,2001,571,0.709,9,9348
Botswana,2002,571,0.709,9,10876
Botswana,2003,571,0.709,9,10503
Botswana,2004,571,0.734,9,10827
Botswana,2005,571,0.756,9,12113
Botswana,2006,571,0.758,9,12363
Botswana,2007,571,0.768,9,12525
Botswana,2008,571,0.72,9,12318
Botswana,2009,571,0.709,9,11246
Botswana,2010,571,0.69,9,12188
Botswana,2011,571,0.72,9,13376
Botswana,2012,571,0.722,9,13285
Botswana,2013,571,0.71,9,13198
Botswana,2014,571,0.716,9,14900
Central African Republic,1946,NA,0.039,7,NA
Central African Republic,1947,NA,0.101,7,NA
Central African Republic,1948,NA,0.101,7,NA
Central African Republic,1949,NA,0.101,7,NA
Central African Republic,1950,NA,0.131,7,1163
Central African Republic,1951,NA,0.131,7,1192
Central African Republic,1952,NA,0.141,7,1220
Central African Republic,1953,NA,0.142,7,1247
Central African Republic,1954,NA,0.142,7,1274
Central African Republic,1955,NA,0.142,7,1302
Central African Republic,1956,NA,0.136,7,1329
Central African Republic,1957,NA,0.221,7,1356
Central African Republic,1958,NA,0.217,7,1383
Central African Republic,1959,NA,0.221,7,1408
Central African Republic,1960,482,0.227,7,1395
Central African Republic,1961,482,0.267,7,1472
Central African Republic,1962,482,0.268,7,1484
Central African Republic,1963,482,0.218,7,1358
Central African Republic,1964,482,0.181,7,1356
Central African Republic,1965,482,0.181,7,1338
Central African Republic,1966,482,0.095,7,1310
Central African Republic,1967,482,0.095,7,1328
Central African Republic,1968,482,0.095,7,1423
Central African Republic,1969,482,0.095,7,1365
Central African Republic,1970,482,0.09,7,1435
Central African Republic,1971,482,0.09,7,1352
Central African Republic,1972,482,0.093,7,1256
Central African Republic,1973,482,0.093,7,1395
Central African Republic,1974,482,0.093,7,1237
Central African Republic,1975,482,0.093,7,1235
Central African Republic,1976,482,0.087,7,1192
Central African Republic,1977,482,0.087,7,1229
Central African Republic,1978,482,0.085,7,1212
Central African Republic,1979,482,0.086,7,1152
Central African Republic,1980,482,0.147,7,1044
Central African Republic,1981,482,0.173,7,1173
Central African Republic,1982,482,0.111,7,1166
Central African Republic,1983,482,0.111,7,1060
Central African Republic,1984,482,0.111,7,1103
Central African Republic,1985,482,0.103,7,1214
Central African Republic,1986,482,0.105,7,1176
Central African Republic,1987,482,0.17,7,1065
